1896 0.1318
1897 0.1318
1898 0.1316
1899 0.1311
1900 0.1305
1901 0.1303
1902 0.1299
1903 0.1301
1904 0.1298
1905 0.129
1906 0.1288
1907 0.129
1908 0.1289
1909 0.1288
1910 0.1295
1911 0.13
1912 0.1299
1913 0.1295
1914 0.1292
1915 0.129
1916 0.1288
1917 0.1286
1918 0.1284
1919 0.1287
1920 0.1288
1921 0.1285
1922 0.1284
1923 0.1285
1924 0.1293
1925 0.1291
1926 0.129
1927 0.1285
1928 0.1284
1929 0.1281
1930 0.1277
1931 0.1277
1932 0.1269
1933 0.1269
1934 0.127
1935 0.1275
1936 0.1274
1937 0.1274
1938 0.1274
1939 0.1267
1940 0.1266
1941 0.1272
1942 0.1274
1943 0.1277
1944 0.1278
1945 0.1283
1946 0.1283
1947 0.1275
1948 0.1275
1949 0.1285
1950 0.1289
1951 0.1291
1952 0.129
1953 0.1295
1954 0.1291
1955 0.1294
1956 0.1291
1957 0.1295
1958 0.1295
1959 0.1307
1960 0.1306
1961 0.1306
1962 0.1303
1963 0.1304
1964 0.1309
1965 0.1318
1966 0.1315
1967 0.131
1968 0.1314
1969 0.132
1970 0.1321
1971 0.1324
1972 0.1317
1973 0.1312
1974 0.132
1975 0.1316
1976 0.1315
1977 0.1322
1978 0.1314
1979 0.1319
1980 0.1326
1981 0.1319
1982 0.1306
1983 0.1305
1984 0.1306
1985 0.1305
1986 0.1303
1987 0.1299
1988 0.1303
1989 0.1303
1990 0.1309
1991 0.1311
1992 0.1309
1993 0.1307
1994 0.1303
1995 0.1302
1996 0.1304
1997 0.1308
1998 0.1307
1999 0.1306
0 0.1007
1 0.1014
2 0.1015
3 0.1022
4 0.1032
5 0.1038
6 0.1042
7 0.1045
8 0.1048
9 0.1041
10 0.1049
11 0.1048
12 0.1056
13 0.1061
14 0.106
15 0.1055
16 0.1051
17 0.1059
18 0.1057
19 0.106
20 0.1064
21 0.1069
22 0.1072
23 0.1078
24 0.1081
25 0.1081
26 0.1074
27 0.1078
28 0.1087
29 0.1092
30 0.1096
31 0.1098
32 0.1102
33 0.1098
34 0.1097
35 0.1101
36 0.1099
37 0.11
38 0.1095
39 0.1096
40 0.11
41 0.1103
42 0.1105
43 0.1108
44 0.1109
45 0.1111
46 0.1108
47 0.1102
48 0.1107
49 0.1111
50 0.1111
51 0.111
52 0.1116
53 0.1119
54 0.1115
55 0.1123
56 0.1125
57 0.1129
58 0.113
59 0.1128
60 0.1135
61 0.1138
62 0.1138
63 0.1138
64 0.1144
65 0.1137
66 0.1141
67 0.1144
68 0.1141
69 0.1146
70 0.1154
71 0.1155
72 0.1158
73 0.1166
74 0.116
75 0.1161
76 0.1161
77 0.1156
78 0.1157
79 0.1155
80 0.1151
81 0.1151
82 0.1154
83 0.1152
84 0.1156
85 0.1148
86 0.1158
87 0.1165
88 0.1166
89 0.1171
90 0.1169
91 0.1166
92 0.1168
93 0.1166
94 0.1164
95 0.1166
96 0.1169
97 0.1173
98 0.1172
99 0.1178
100 0.1175
101 0.1177
102 0.1183
103 0.1181
104 0.1182
105 0.1189
106 0.1186
107 0.1188
108 0.1187
109 0.1191
110 0.1188
111 0.1189
112 0.1195
113 0.1194
114 0.1198
115 0.1195
116 0.1195
117 0.1193
118 0.1193
119 0.1192
120 0.1194
121 0.1194
122 0.1188
123 0.1182
124 0.118
125 0.1179
126 0.1177
127 0.1174
128 0.1173
129 0.1172
130 0.1171
131 0.1177
132 0.1177
133 0.1182
134 0.1187
135 0.1186
136 0.1189
137 0.1186
138 0.1187
139 0.1194
140 0.12
141 0.12
142 0.1201
143 0.1201
144 0.1202
145 0.1194
146 0.1199
147 0.1202
148 0.1206
149 0.1204
150 0.12
151 0.1202
152 0.1203
153 0.1202
154 0.1201
155 0.1203
156 0.1192
157 0.119
158 0.1182
159 0.1181
160 0.1185
161 0.1177
162 0.1171
163 0.1164
164 0.1166
165 0.1163
166 0.1161
167 0.1168
168 0.117
169 0.1181
170 0.1179
171 0.1173
172 0.1183
173 0.1189
174 0.1188
175 0.1194
176 0.119
177 0.1194
178 0.1193
179 0.1193
180 0.1194
181 0.1193
182 0.1192
183 0.1193
184 0.1188
185 0.1184
186 0.1179
187 0.1173
188 0.1173
189 0.118
190 0.1179
191 0.1182
192 0.119
193 0.1188
194 0.12
195 0.12
196 0.1202
197 0.1197
198 0.1203
199 0.1205
200 0.1205
201 0.1206
202 0.1216
203 0.1223
204 0.1223
205 0.1224
206 0.1229
207 0.1236
208 0.1227
209 0.1229
210 0.122
211 0.122
212 0.1224
213 0.123
214 0.1233
215 0.1232
216 0.1236
217 0.1239
218 0.124
219 0.1237
220 0.1236
221 0.1231
222 0.1223
223 0.1225
224 0.123
225 0.1234
226 0.1232
227 0.1229
228 0.1224
229 0.1226
230 0.1229
231 0.1225
232 0.1226
233 0.1222
234 0.122
235 0.1219
236 0.122
237 0.1218
238 0.1212
239 0.1209
240 0.1205
241 0.1207
242 0.1201
243 0.1203
244 0.1201
245 0.1204
246 0.1208
247 0.121
248 0.1204
249 0.12
250 0.1203
251 0.1205
252 0.12
253 0.12
254 0.1205
255 0.1203
256 0.1202
257 0.1205
258 0.1207
259 0.1202
260 0.1208
261 0.1204
262 0.1207
263 0.1213
264 0.1206
265 0.1203
266 0.1204
267 0.1205
268 0.1201
269 0.1203
270 0.1204
271 0.12
272 0.1203
273 0.1201
274 0.1194
275 0.12
276 0.1192
277 0.1195
278 0.1192
279 0.1194
280 0.12
281 0.1197
282 0.1193
283 0.1197
284 0.1196
285 0.1198
286 0.12
287 0.1201
288 0.1207
289 0.121
290 0.1216
291 0.1216
292 0.1222
293 0.1219
294 0.1224
295 0.1225
296 0.1228
297 0.1229
298 0.123
299 0.1233
300 0.1235
301 0.1233
302 0.123
303 0.123
304 0.1229
305 0.1223
306 0.1224
307 0.1221
308 0.1215
309 0.1215
310 0.1209
311 0.1208
312 0.1207
313 0.1205
314 0.1203
315 0.1204
316 0.1196
317 0.1192
318 0.1196
319 0.1204
320 0.1195
321 0.1193
322 0.1197
323 0.119
324 0.1199
325 0.1197
326 0.1202
327 0.1198
328 0.12
329 0.1202
330 0.1203
331 0.1208
332 0.1209
333 0.1213
334 0.1217
335 0.1215
336 0.1215
337 0.1217
338 0.1213
339 0.121
340 0.1208
341 0.1204
342 0.1191
343 0.1189
344 0.1192
345 0.1193
346 0.1193
347 0.1191
348 0.1201
349 0.1192
350 0.119
351 0.1186
352 0.1192
353 0.1189
354 0.1193
355 0.1198
356 0.12
357 0.1205
358 0.1209
359 0.1205
360 0.1206
361 0.1206
362 0.1213
363 0.1212
364 0.1216
365 0.1217
366 0.1216
367 0.1214
368 0.1214
369 0.1214
370 0.1217
371 0.1217
372 0.1212
373 0.1208
374 0.1198
375 0.1199
376 0.1205
377 0.1201
378 0.1203
379 0.12
380 0.1201
381 0.1196
382 0.1199
383 0.1199
384 0.1199
385 0.1207
386 0.1208
387 0.1207
388 0.1203
389 0.1203
390 0.12
391 0.1198
392 0.1198
393 0.1191
394 0.1192
395 0.1198
396 0.1199
397 0.1199
398 0.1194
399 0.1196
400 0.1191
401 0.1199
402 0.1204
403 0.1206
404 0.1204
405 0.1208
406 0.121
407 0.1202
408 0.1211
409 0.1208
410 0.1208
411 0.121
412 0.1212
413 0.1208
414 0.1203
415 0.1195
416 0.1191
417 0.1195
418 0.1193
419 0.1195
420 0.1199
421 0.1193
422 0.1197
423 0.1194
424 0.1194
425 0.1188
426 0.1192
427 0.1194
428 0.1198
429 0.1198
430 0.1203
431 0.1203
432 0.1212
433 0.1215
434 0.1213
435 0.121
436 0.121
437 0.1215
438 0.1218
439 0.1217
440 0.1225
441 0.1226
442 0.1232
443 0.123
444 0.1223
445 0.1222
446 0.1222
447 0.1226
448 0.1232
449 0.1229
450 0.1235
451 0.1232
452 0.1236
453 0.124
454 0.1242
455 0.1246
456 0.1249
457 0.1249
458 0.1246
459 0.1244
460 0.1249
461 0.1252
462 0.1255
463 0.1258
464 0.1258
465 0.1257
466 0.126
467 0.1261
468 0.1254
469 0.1251
470 0.1249
471 0.1243
472 0.124
473 0.1246
474 0.1243
475 0.1244
476 0.1236
477 0.124
478 0.1245
479 0.1249
480 0.1246
481 0.1251
482 0.1242
483 0.124
484 0.1242
485 0.1241
486 0.1251
487 0.125
488 0.125
489 0.1254
490 0.1248
491 0.1246
492 0.1242
493 0.1238
494 0.124
495 0.1231
496 0.1234
497 0.1233
498 0.1228
499 0.123
500 0.1233
501 0.1229
502 0.1226
503 0.1222
504 0.1225
505 0.1231
506 0.1225
507 0.1221
508 0.1223
509 0.1223
510 0.1224
511 0.1225
512 0.1228
513 0.1225
514 0.1221
515 0.1213
516 0.1218
517 0.122
518 0.122
519 0.1215
520 0.1223
521 0.1214
522 0.1211
523 0.121
524 0.121
525 0.1213
526 0.122
527 0.1224
528 0.1224
529 0.1227
530 0.1223
531 0.1234
532 0.1237
533 0.1238
534 0.1242
535 0.1246
536 0.1259
537 0.1257
538 0.1262
539 0.126
540 0.1261
541 0.1257
542 0.1255
543 0.1253
544 0.1261
545 0.1258
546 0.1259
547 0.1259
548 0.1265
549 0.1269
550 0.1273
551 0.127
552 0.1266
553 0.1265
554 0.1259
555 0.1256
556 0.1255
557 0.126
558 0.1252
559 0.1254
560 0.1255
561 0.1261
562 0.1261
563 0.1265
564 0.1258
565 0.1256
566 0.1258
567 0.1254
568 0.1253
569 0.1258
570 0.1247
571 0.1246
572 0.1247
573 0.1241
574 0.1237
575 0.1237
576 0.1231
577 0.1231
578 0.1224
579 0.122
580 0.1216
581 0.1218
582 0.1219
583 0.1219
584 0.1219
585 0.121
586 0.1213
587 0.1212
588 0.1209
589 0.1205
590 0.1205
591 0.1206
592 0.1203
593 0.1202
594 0.12
595 0.1198
596 0.1207
597 0.1206
598 0.1204
599 0.1208
600 0.121
601 0.1204
602 0.1204
603 0.1204
604 0.1202
605 0.1206
606 0.1207
607 0.1209
608 0.1212
609 0.1207
610 0.1214
611 0.1215
612 0.1213
613 0.1215
614 0.122
615 0.1219
616 0.1216
617 0.1217
618 0.1221
619 0.1222
620 0.1211
621 0.1215
622 0.121
623 0.1207
624 0.1207
625 0.1217
626 0.1216
627 0.122
628 0.1214
629 0.1215
630 0.1215
631 0.1218
632 0.1211
633 0.1213
634 0.1222
635 0.1227
636 0.1229
637 0.1232
638 0.1225
639 0.1228
640 0.1229
641 0.1234
642 0.1234
643 0.1231
644 0.123
645 0.1232
646 0.1226
647 0.1222
648 0.1222
649 0.1222
650 0.1222
651 0.1221
652 0.122
653 0.1223
654 0.1218
655 0.1221
656 0.1214
657 0.1218
658 0.1227
659 0.1231
660 0.1236
661 0.1234
662 0.1242
663 0.1244
664 0.1242
665 0.1232
666 0.1228
667 0.1229
668 0.1225
669 0.1218
670 0.1219
671 0.122
672 0.1221
673 0.1222
674 0.1225
675 0.1234
676 0.1232
677 0.1228
678 0.1224
679 0.1228
680 0.1231
681 0.1226
682 0.1217
683 0.1222
684 0.1221
685 0.1226
686 0.1224
687 0.1225
688 0.1226
689 0.1225
690 0.1226
691 0.1225
692 0.1228
693 0.1228
694 0.124
695 0.1234
696 0.1234
697 0.1238
698 0.1236
699 0.1249
700 0.1245
701 0.124
702 0.1244
703 0.125
704 0.1249
705 0.1246
706 0.1249
707 0.1243
708 0.1253
709 0.1254
710 0.1249
711 0.125
712 0.1253
713 0.1247
714 0.1249
715 0.1253
716 0.1254
717 0.1256
718 0.1259
719 0.1256
720 0.1255
721 0.1251
722 0.1252
723 0.125
724 0.1249
725 0.1244
726 0.1246
727 0.1244
728 0.1242
729 0.1238
730 0.124
731 0.1231
732 0.1231
733 0.1228
734 0.1227
735 0.1224
736 0.1229
737 0.1228
738 0.1227
739 0.1221
740 0.1229
741 0.1234
742 0.1234
743 0.1232
744 0.1231
745 0.1219
746 0.1211
747 0.1206
748 0.1204
749 0.1202
750 0.1196
751 0.1196
752 0.12
753 0.1195
754 0.1204
755 0.1206
756 0.1208
757 0.1209
758 0.1203
759 0.1197
760 0.1194
761 0.1186
762 0.1187
763 0.118
764 0.1177
765 0.1183
766 0.1183
767 0.1183
768 0.118
769 0.1178
770 0.1183
771 0.1185
772 0.118
773 0.1184
774 0.1189
775 0.1186
776 0.1181
777 0.1182
778 0.1183
779 0.118
780 0.1172
781 0.1171
782 0.1169
783 0.1165
784 0.1173
785 0.1178
786 0.1176
787 0.1172
788 0.1171
789 0.1174
790 0.1176
791 0.1179
792 0.1183
793 0.1184
794 0.1187
795 0.1183
796 0.1194
797 0.1197
798 0.1191
799 0.1188
800 0.1185
801 0.1176
802 0.1169
803 0.1166
804 0.1166
805 0.1171
806 0.1171
807 0.1172
808 0.1177
809 0.1178
810 0.1176
811 0.1175
812 0.117
813 0.1169
814 0.1174
815 0.117
816 0.1167
817 0.1162
818 0.1162
819 0.1157
820 0.1155
821 0.1157
822 0.1158
823 0.1165
824 0.1155
825 0.1157
826 0.1158
827 0.1157
828 0.1157
829 0.1159
830 0.1158
831 0.1159
832 0.116
833 0.116
834 0.1162
835 0.116
836 0.1166
837 0.1165
838 0.1169
839 0.1169
840 0.1163
841 0.1165
842 0.1166
843 0.1176
844 0.1167
845 0.1169
846 0.1168
847 0.1165
848 0.1166
849 0.1171
850 0.1173
851 0.1172
852 0.1175
853 0.1176
854 0.118
855 0.119
856 0.119
857 0.1194
858 0.1191
859 0.1186
860 0.1178
861 0.1174
862 0.118
863 0.1184
864 0.1189
865 0.1184
866 0.1189
867 0.1189
868 0.1192
869 0.1192
870 0.1191
871 0.12
872 0.1201
873 0.1202
874 0.1202
875 0.1205
876 0.1197
877 0.1192
878 0.1199
879 0.1203
880 0.12
881 0.1203
882 0.121
883 0.121
884 0.1212
885 0.121
886 0.1208
887 0.121
888 0.1202
889 0.1195
890 0.1199
891 0.1198
892 0.1208
893 0.1205
894 0.1202
895 0.12
896 0.1209
897 0.1201
898 0.1205
899 0.1206
900 0.121
901 0.1208
902 0.121
903 0.1215
904 0.1217
905 0.1221
906 0.1213
907 0.1211
908 0.1212
909 0.1209
910 0.1208
911 0.1202
912 0.1204
913 0.1201
914 0.1208
915 0.1211
916 0.1202
917 0.1199
918 0.1199
919 0.1202
920 0.1203
921 0.12
922 0.1199
923 0.1198
924 0.1194
925 0.1194
926 0.1195
927 0.1193
928 0.1187
929 0.1185
930 0.119
931 0.1195
932 0.1196
933 0.1195
934 0.1192
935 0.1193
936 0.1199
937 0.1197
938 0.1195
939 0.12
940 0.1193
941 0.1192
942 0.1187
943 0.1184
944 0.119
945 0.1185
946 0.1183
947 0.1187
948 0.1196
949 0.1193
950 0.1195
951 0.1198
952 0.1201
953 0.1199
954 0.1193
955 0.1184
956 0.1178
957 0.1178
958 0.1178
959 0.1179
960 0.1184
961 0.118
962 0.1183
963 0.118
964 0.1183
965 0.119
966 0.1196
967 0.1203
968 0.12
969 0.1201
970 0.1201
971 0.1203
972 0.1207
973 0.1211
974 0.1209
975 0.1206
976 0.1201
977 0.1206
978 0.1208
979 0.1208
980 0.1206
981 0.1208
982 0.1202
983 0.1205
984 0.1206
985 0.1208
986 0.1214
987 0.1209
988 0.1204
989 0.1208
990 0.1214
991 0.1212
992 0.1216
993 0.1218
994 0.1219
995 0.1227
996 0.1226
997 0.1214
998 0.1215
999 0.1223
1000 0.1223
1001 0.1225
1002 0.1236
1003 0.1244
1004 0.1244
1005 0.1246
1006 0.1255
1007 0.1256
1008 0.1254
1009 0.1254
1010 0.1259
1011 0.1257
1012 0.1259
1013 0.1258
1014 0.1264
1015 0.1265
1016 0.1272
1017 0.127
1018 0.1272
1019 0.1265
1020 0.1262
1021 0.1269
1022 0.1265
1023 0.1264
1024 0.1256
1025 0.1259
1026 0.1261
1027 0.1265
1028 0.1257
1029 0.1258
1030 0.1259
1031 0.1264
1032 0.126
1033 0.126
1034 0.126
1035 0.1257
1036 0.1251
1037 0.1256
1038 0.1259
1039 0.1254
1040 0.1259
1041 0.1254
1042 0.1254
1043 0.1253
1044 0.1254
1045 0.125
1046 0.1241
1047 0.1239
1048 0.1233
1049 0.1224
1050 0.122
1051 0.1224
1052 0.122
1053 0.1225
1054 0.1226
1055 0.1224
1056 0.1231
1057 0.1235
1058 0.1227
1059 0.122
1060 0.1216
1061 0.1219
1062 0.1217
1063 0.122
1064 0.1216
1065 0.1215
1066 0.1218
1067 0.1218
1068 0.1216
1069 0.1216
1070 0.1214
1071 0.1209
1072 0.1197
1073 0.1193
1074 0.1192
1075 0.1186
1076 0.1189
1077 0.1185
1078 0.1179
1079 0.1175
1080 0.1181
1081 0.118
1082 0.1179
1083 0.1179
1084 0.1188
1085 0.1189
1086 0.1193
1087 0.1191
1088 0.1193
1089 0.1193
1090 0.1193
1091 0.1195
1092 0.1192
1093 0.1196
1094 0.1201
1095 0.1196
1096 0.1192
1097 0.1194
1098 0.1191
1099 0.1195
1100 0.1203
1101 0.1203
1102 0.1207
1103 0.1213
1104 0.1211
1105 0.1208
1106 0.1201
1107 0.1207
1108 0.1206
1109 0.1208
1110 0.1209
1111 0.1217
1112 0.1228
1113 0.1224
1114 0.1226
1115 0.1228
1116 0.1232
1117 0.1235
1118 0.1237
1119 0.1247
1120 0.124
1121 0.1242
1122 0.1239
1123 0.1242
1124 0.1247
1125 0.1245
1126 0.1244
1127 0.1247
1128 0.1247
1129 0.1244
1130 0.1243
1131 0.1239
1132 0.1243
1133 0.1244
1134 0.1252
1135 0.1251
1136 0.1255
1137 0.1252
1138 0.1255
1139 0.1249
1140 0.125
1141 0.1248
1142 0.1244
1143 0.124
1144 0.124
1145 0.1247
1146 0.1248
1147 0.125
1148 0.1246
1149 0.125
1150 0.1238
1151 0.1239
1152 0.1237
1153 0.1234
1154 0.1237
1155 0.1233
1156 0.1236
1157 0.1235
1158 0.1237
1159 0.1229
1160 0.122
1161 0.1215
1162 0.1216
1163 0.1217
1164 0.1221
1165 0.122
1166 0.1224
1167 0.1224
1168 0.1228
1169 0.1229
1170 0.1235
1171 0.1231
1172 0.1235
1173 0.1235
1174 0.1232
1175 0.1233
1176 0.1234
1177 0.1236
1178 0.1235
1179 0.1236
1180 0.1234
1181 0.1225
1182 0.1224
1183 0.1215
1184 0.1212
1185 0.1216
1186 0.1218
1187 0.1223
1188 0.1227
1189 0.122
1190 0.1213
1191 0.1212
1192 0.1204
1193 0.1211
1194 0.1208
1195 0.1209
1196 0.1208
1197 0.1208
1198 0.1214
1199 0.1224
1200 0.1214
1201 0.1218
1202 0.1222
1203 0.1226
1204 0.1227
1205 0.1227
1206 0.1232
1207 0.1228
1208 0.1222
1209 0.1218
1210 0.1218
1211 0.1222
1212 0.122
1213 0.1217
1214 0.1209
1215 0.1211
1216 0.1213
1217 0.1214
1218 0.1219
1219 0.1221
1220 0.1218
1221 0.1227
1222 0.122
1223 0.1223
1224 0.1225
1225 0.1231
1226 0.1231
1227 0.124
1228 0.1237
1229 0.124
1230 0.1238
1231 0.124
1232 0.1235
1233 0.1232
1234 0.1227
1235 0.1236
1236 0.1234
1237 0.1238
1238 0.1236
1239 0.1237
1240 0.1234
1241 0.1235
1242 0.1236
1243 0.1233
1244 0.1241
1245 0.1239
1246 0.1234
1247 0.1229
1248 0.1224
1249 0.1227
1250 0.123
1251 0.123
1252 0.1225
1253 0.1234
1254 0.1234
1255 0.1228
1256 0.1226
1257 0.1223
1258 0.1218
1259 0.1226
1260 0.1225
1261 0.1218
1262 0.1218
1263 0.1215
1264 0.1214
1265 0.1209
1266 0.1216
1267 0.1215
1268 0.1215
1269 0.1217
1270 0.1218
1271 0.1218
1272 0.122
1273 0.1227
1274 0.1218
1275 0.122
1276 0.1219
1277 0.122
1278 0.1219
1279 0.1214
1280 0.1211
1281 0.1204
1282 0.1191
1283 0.1184
1284 0.1186
1285 0.1194
1286 0.1194
1287 0.1197
1288 0.1191
1289 0.1191
1290 0.1192
1291 0.1192
1292 0.1196
1293 0.1194
1294 0.1199
1295 0.12
1296 0.1199
1297 0.1202
1298 0.1207
1299 0.1207
1300 0.1206
1301 0.1202
1302 0.1194
1303 0.1194
1304 0.1188
1305 0.1191
1306 0.1195
1307 0.1181
1308 0.1177
1309 0.1182
1310 0.1185
1311 0.1188
1312 0.1188
1313 0.1192
1314 0.1184
1315 0.1189
1316 0.1194
1317 0.1192
1318 0.1195
1319 0.119
1320 0.1187
1321 0.119
1322 0.1188
1323 0.1181
1324 0.1185
1325 0.1185
1326 0.1189
1327 0.1203
1328 0.1201
1329 0.1196
1330 0.1193
1331 0.1192
1332 0.1198
1333 0.1201
1334 0.12
1335 0.1189
1336 0.1191
1337 0.1192
1338 0.1193
1339 0.1198
1340 0.1202
1341 0.1194
1342 0.1193
1343 0.1198
1344 0.1204
1345 0.1198
1346 0.1198
1347 0.1204
1348 0.1207
1349 0.1204
1350 0.1205
1351 0.1208
1352 0.121
1353 0.1217
1354 0.1217
1355 0.1218
1356 0.1218
1357 0.1219
1358 0.1221
1359 0.1224
1360 0.1227
1361 0.1218
1362 0.1224
1363 0.1222
1364 0.1219
1365 0.1225
1366 0.1222
1367 0.1222
1368 0.1216
1369 0.1218
1370 0.1219
1371 0.122
1372 0.1219
1373 0.122
1374 0.1223
1375 0.1226
1376 0.1226
1377 0.1224
1378 0.1218
1379 0.1217
1380 0.1219
1381 0.1219
1382 0.1219
1383 0.1216
1384 0.1223
1385 0.1216
1386 0.1219
1387 0.1217
1388 0.1212
1389 0.1213
1390 0.1204
1391 0.1212
1392 0.1211
1393 0.1211
1394 0.1209
1395 0.1209
1396 0.1217
1397 0.1214
1398 0.1214
1399 0.1214
1400 0.1213
1401 0.1215
1402 0.1214
1403 0.1212
1404 0.1203
1405 0.1198
1406 0.1197
1407 0.1194
1408 0.119
1409 0.1188
1410 0.1191
1411 0.1191
1412 0.1194
1413 0.119
1414 0.119
1415 0.1184
1416 0.1187
1417 0.1189
1418 0.119
1419 0.1188
1420 0.1191
1421 0.1192
1422 0.1184
1423 0.1189
1424 0.1189
1425 0.1187
1426 0.1185
1427 0.1187
1428 0.1185
1429 0.1179
1430 0.118
1431 0.1178
1432 0.1174
1433 0.1172
1434 0.1172
1435 0.1167
1436 0.1166
1437 0.1168
1438 0.1171
1439 0.1175
1440 0.1175
1441 0.1178
1442 0.1185
1443 0.1184
1444 0.118
1445 0.1183
1446 0.1187
1447 0.1189
1448 0.1193
1449 0.1199
1450 0.1194
1451 0.1189
1452 0.1187
1453 0.1191
1454 0.1199
1455 0.12
1456 0.1206
1457 0.1208
1458 0.1209
1459 0.1202
1460 0.1203
1461 0.1201
1462 0.1198
1463 0.1197
1464 0.1197
1465 0.1192
1466 0.1192
1467 0.1195
1468 0.1193
1469 0.1193
1470 0.1192
1471 0.1189
1472 0.1191
1473 0.1192
1474 0.1192
1475 0.1195
1476 0.1195
1477 0.1195
1478 0.1192
1479 0.1187
1480 0.1187
1481 0.1197
1482 0.1195
1483 0.1199
1484 0.12
1485 0.1199
1486 0.1199
1487 0.1195
1488 0.1199
1489 0.1198
1490 0.1197
1491 0.1202
1492 0.1202
1493 0.1198
1494 0.12
1495 0.1197
1496 0.1189
1497 0.1186
1498 0.1183
1499 0.1191
1500 0.1187
1501 0.1182
1502 0.1183
1503 0.1183
1504 0.1187
1505 0.1191
1506 0.1192
1507 0.119
1508 0.1193
1509 0.1196
1510 0.1197
1511 0.1194
1512 0.1189
1513 0.1186
1514 0.1189
1515 0.1189
1516 0.1193
1517 0.1194
1518 0.1193
1519 0.1191
1520 0.1192
1521 0.1192
1522 0.1194
1523 0.1194
1524 0.1198
1525 0.1191
1526 0.119
1527 0.1191
1528 0.1186
1529 0.1179
1530 0.119
1531 0.1188
1532 0.1187
1533 0.1185
1534 0.1185
1535 0.1187
1536 0.1182
1537 0.1178
1538 0.1178
1539 0.1179
1540 0.1173
1541 0.1167
1542 0.1175
1543 0.1183
1544 0.1187
1545 0.1189
1546 0.1187
1547 0.1183
1548 0.1182
1549 0.1179
1550 0.118
1551 0.1178
1552 0.1179
1553 0.118
1554 0.1178
1555 0.1175
1556 0.1181
1557 0.1183
1558 0.118
1559 0.1187
1560 0.1197
1561 0.1196
1562 0.1196
1563 0.1203
1564 0.1204
1565 0.1197
1566 0.1196
1567 0.1202
1568 0.1202
1569 0.1198
1570 0.12
1571 0.12
1572 0.12
1573 0.1198
1574 0.119
1575 0.1195
1576 0.1199
1577 0.1199
1578 0.1197
1579 0.1199
1580 0.1197
1581 0.1199
1582 0.1198
1583 0.1195
1584 0.1188
1585 0.1185
1586 0.1189
1587 0.1193
1588 0.1193
1589 0.1195
1590 0.1198
1591 0.1199
1592 0.1203
1593 0.1208
1594 0.1207
1595 0.12
1596 0.1198
1597 0.1202
1598 0.1196
1599 0.1192
1600 0.1192
1601 0.1192
1602 0.1198
1603 0.1203
1604 0.1192
1605 0.1195
1606 0.1184
1607 0.1172
1608 0.1169
1609 0.1173
1610 0.1174
1611 0.1176
1612 0.1178
1613 0.1181
1614 0.1185
1615 0.1185
1616 0.1187
1617 0.1185
1618 0.1187
1619 0.1187
1620 0.1198
1621 0.1197
1622 0.1199
1623 0.1199
1624 0.12
1625 0.1193
1626 0.1198
1627 0.1196
1628 0.1195
1629 0.1194
1630 0.1194
1631 0.1196
1632 0.1192
1633 0.1193
1634 0.1193
1635 0.1196
1636 0.1199
1637 0.1192
1638 0.1186
1639 0.1191
1640 0.1196
1641 0.1202
1642 0.1205
1643 0.1214
1644 0.1215
1645 0.1216
1646 0.1212
1647 0.1217
1648 0.1218
1649 0.1215
1650 0.1217
1651 0.1218
1652 0.1219
1653 0.1217
1654 0.1225
1655 0.1227
1656 0.1223
1657 0.1232
1658 0.1237
1659 0.1229
1660 0.1234
1661 0.1236
1662 0.1238
1663 0.123
1664 0.1226
1665 0.1223
1666 0.1218
1667 0.122
1668 0.1217
1669 0.1215
1670 0.1222
1671 0.1224
1672 0.1223
1673 0.1223
1674 0.1222
1675 0.1227
1676 0.1226
1677 0.1228
1678 0.1228
1679 0.1232
1680 0.123
1681 0.1226
1682 0.1227
1683 0.122
1684 0.1222
1685 0.1221
1686 0.1209
1687 0.1207
1688 0.1208
1689 0.1208
1690 0.1215
1691 0.122
1692 0.1221
1693 0.1214
1694 0.1215
1695 0.1214
1696 0.1217
1697 0.1221
1698 0.1222
1699 0.1222
1700 0.1227
1701 0.1225
1702 0.1221
1703 0.1216
1704 0.1221
1705 0.1225
1706 0.1227
1707 0.1229
1708 0.123
1709 0.123
1710 0.1228
1711 0.1214
1712 0.1212
1713 0.121
1714 0.1206
1715 0.12
1716 0.1201
1717 0.1198
1718 0.1188
1719 0.1193
1720 0.1194
1721 0.1196
1722 0.1197
1723 0.12
1724 0.1198
1725 0.1199
1726 0.1203
1727 0.1199
1728 0.12
1729 0.1199
1730 0.1207
1731 0.1208
1732 0.1204
1733 0.1199
1734 0.1197
1735 0.1199
1736 0.1199
1737 0.1205
1738 0.1206
1739 0.1205
1740 0.1203
1741 0.1205
1742 0.121
1743 0.1206
1744 0.1198
1745 0.1199
1746 0.12
1747 0.1204
1748 0.1211
1749 0.1213
1750 0.1205
1751 0.1208
1752 0.1201
1753 0.1203
1754 0.1202
1755 0.1201
1756 0.1202
1757 0.121
1758 0.1215
1759 0.122
1760 0.1222
1761 0.1218
1762 0.1215
1763 0.1213
1764 0.121
1765 0.1213
1766 0.1212
1767 0.121
1768 0.1214
1769 0.1223
1770 0.1225
1771 0.1225
1772 0.1233
1773 0.1231
1774 0.1231
1775 0.1228
1776 0.1233
1777 0.1233
1778 0.123
1779 0.1238
1780 0.1232
1781 0.1238
1782 0.1228
1783 0.1229
1784 0.1233
1785 0.1239
1786 0.1244
1787 0.1242
1788 0.1236
1789 0.1237
1790 0.1238
1791 0.1226
1792 0.1226
1793 0.1218
1794 0.1223
