1753 0.13006
1754 0.12999
1755 0.13005
1756 0.13006
1757 0.13003
1758 0.13003
1759 0.12999
1760 0.13001
1761 0.13002
1762 0.13005
1763 0.13001
1764 0.13004
1765 0.13009
1766 0.12997
1767 0.12993
1768 0.12998
1769 0.12992
1770 0.12983
1771 0.12978
1772 0.12977
1773 0.12989
1774 0.12984
1775 0.12992
1776 0.1299
1777 0.12986
1778 0.12985
1779 0.12992
1780 0.12993
1781 0.13002
1782 0.13007
1783 0.13004
1784 0.13
1785 0.13004
1786 0.13003
1787 0.13004
1788 0.13009
1789 0.13011
1790 0.13013
1791 0.13019
1792 0.13013
1793 0.13007
1794 0.13013
1795 0.13015
1796 0.13017
1797 0.13008
1798 0.13008
1799 0.13011
1800 0.13017
1801 0.13022
1802 0.1303
1803 0.1303
1804 0.13034
1805 0.13038
1806 0.13044
1807 0.13042
1808 0.13039
1809 0.13036
1810 0.13037
1811 0.13042
1812 0.13046
1813 0.13045
1814 0.13047
1815 0.1305
1816 0.13049
1817 0.13047
1818 0.13037
1819 0.13044
1820 0.13046
1821 0.13053
1822 0.13055
1823 0.13062
1824 0.13058
1825 0.13058
1826 0.13058
1827 0.13065
1828 0.13063
1829 0.13058
1830 0.13062
1831 0.1307
1832 0.13073
1833 0.1307
1834 0.13067
1835 0.13065
1836 0.1307
1837 0.1307
1838 0.13066
1839 0.13065
1840 0.13064
1841 0.13073
1842 0.13072
1843 0.13078
1844 0.13077
1845 0.13076
1846 0.13076
1847 0.13079
1848 0.13079
1849 0.13079
1850 0.13077
1851 0.13071
1852 0.13069
1853 0.13066
1854 0.13064
1855 0.13071
1856 0.13072
1857 0.13078
1858 0.13085
1859 0.13093
1860 0.13093
1861 0.13095
1862 0.13099
1863 0.13103
1864 0.13094
1865 0.13093
1866 0.13095
1867 0.1309
1868 0.13092
1869 0.13093
1870 0.1309
1871 0.13085
1872 0.1308
1873 0.13081
1874 0.13077
1875 0.13076
1876 0.13081
1877 0.13083
1878 0.13082
1879 0.13082
1880 0.13077
1881 0.13086
1882 0.13081
1883 0.13084
1884 0.13077
1885 0.13081
1886 0.13085
1887 0.13089
1888 0.13092
1889 0.13083
1890 0.13088
1891 0.13089
1892 0.13091
1893 0.13096
1894 0.13098
1895 0.13099
1896 0.13102
1897 0.13094
1898 0.13095
1899 0.13088
1900 0.13083
1901 0.13086
1902 0.13086
1903 0.13083
1904 0.13078
1905 0.13078
1906 0.13076
1907 0.13076
1908 0.13071
1909 0.13071
1910 0.13068
1911 0.13073
1912 0.13069
1913 0.13066
1914 0.13064
1915 0.13068
1916 0.13066
1917 0.13064
1918 0.13061
1919 0.13067
1920 0.13069
1921 0.1306
1922 0.13059
1923 0.13066
1924 0.13072
1925 0.13075
1926 0.13076
1927 0.13074
1928 0.13073
1929 0.13071
1930 0.13074
1931 0.13078
1932 0.13073
1933 0.13072
1934 0.13069
1935 0.13073
1936 0.13076
1937 0.13078
1938 0.13083
1939 0.13085
1940 0.1309
1941 0.1309
1942 0.13095
1943 0.13092
1944 0.13092
1945 0.13093
1946 0.13094
1947 0.13095
1948 0.13096
1949 0.13097
1950 0.13093
1951 0.13095
1952 0.1309
1953 0.13088
1954 0.13092
1955 0.13092
1956 0.13089
1957 0.13091
1958 0.13083
1959 0.13091
1960 0.13093
1961 0.13088
1962 0.13083
1963 0.13088
1964 0.13088
1965 0.13082
1966 0.13082
1967 0.13082
1968 0.13079
1969 0.13078
1970 0.13074
1971 0.13077
1972 0.13071
1973 0.13075
1974 0.1308
1975 0.13074
1976 0.13079
1977 0.13074
1978 0.13074
1979 0.13077
1980 0.1308
1981 0.13078
1982 0.13077
1983 0.13078
1984 0.13075
1985 0.13075
1986 0.13081
1987 0.13087
1988 0.13084
1989 0.13083
1990 0.13086
1991 0.13081
1992 0.13084
1993 0.13086
1994 0.13088
1995 0.13092
1996 0.1309
1997 0.1309
1998 0.13088
1999 0.13083
